id,order_id,payment_method,amount
4746,3224,credit_card,0
4747,3225,bank_transfer,0
4748,3226,credit_card,0
4749,3227,coupon,0
4750,3228,gift_card,0
4751,3229,credit_card,0
4752,3230,bank_transfer,0
4753,3231,gift_card,0
4754,3232,credit_card,0
4755,3233,gift_card,0
4756,3234,bank_transfer,0
4757,3235,gift_card,0
4758,3236,coupon,0
4759,3237,credit_card,0
4760,3238,credit_card,0
4761,3239,bank_transfer,0
4762,3240,bank_transfer,0
4763,3241,coupon,0
4764,3242,coupon,0
4765,3243,credit_card,0
4766,3244,bank_transfer,0
4767,3245,credit_card,0
4768,3246,credit_card,0
4769,3247,gift_card,0
4770,3248,gift_card,0
4771,3249,credit_card,0
4772,3250,coupon,0
4773,3251,coupon,0
4774,3252,gift_card,0
4775,3253,gift_card,0
4776,3254,bank_transfer,0
4777,3255,bank_transfer,0
4778,3256,coupon,0
4779,3257,coupon,0
4780,3258,coupon,0
4781,3259,coupon,0
4782,3260,coupon,0
4783,3261,coupon,0
4784,3262,gift_card,0
4785,3263,bank_transfer,0
4786,3264,coupon,0
4787,3265,coupon,0
4788,3266,coupon,0
4789,3267,gift_card,0
4790,3268,gift_card,0
4791,3269,gift_card,0
4792,3270,coupon,0
4793,3271,bank_transfer,0
4794,3272,coupon,0
4795,3273,bank_transfer,0
4796,3274,coupon,0
4797,3275,gift_card,0
4798,3276,bank_transfer,0
4799,3277,credit_card,0
4800,3278,bank_transfer,0
4801,3279,bank_transfer,0
4802,3280,coupon,0
4803,3281,credit_card,0
4804,3282,gift_card,0
4805,3283,gift_card,0
4806,3284,bank_transfer,0
4807,3285,bank_transfer,0
4808,3286,coupon,0
4809,3287,bank_transfer,0
4810,3288,gift_card,0
4811,3289,credit_card,0
4812,3290,coupon,0
4813,3291,coupon,0
4814,3292,coupon,0
4815,3293,bank_transfer,0
4816,3294,credit_card,0
4817,3295,credit_card,0
4818,3296,credit_card,0
4819,3297,bank_transfer,0
4820,3298,bank_transfer,0
4821,3299,credit_card,0
4822,3300,bank_transfer,0
4823,3301,bank_transfer,0
4824,3302,bank_transfer,0
4825,3303,coupon,0
4826,3304,bank_transfer,0
4827,3305,bank_transfer,0
4828,3306,credit_card,0
4829,3307,bank_transfer,0
4830,3308,coupon,0
4831,3309,bank_transfer,0
4832,3310,credit_card,0
4833,3311,coupon,0
4834,3312,credit_card,0
4835,3313,gift_card,0
4836,3314,credit_card,0
4837,3315,coupon,0
4838,3316,credit_card,0
4839,3317,bank_transfer,0
4840,3318,bank_transfer,0
4841,3319,coupon,0
4842,3320,bank_transfer,0
4843,3321,coupon,0
4844,3322,bank_transfer,0
4845,3323,credit_card,0
4846,3324,credit_card,0
4847,3325,coupon,0
4848,3326,coupon,0
4849,3327,bank_transfer,0
4850,3328,credit_card,0
4851,3329,credit_card,0
4852,3330,gift_card,0
4853,3331,credit_card,0
4854,3332,coupon,0
4855,3333,bank_transfer,0
4856,3334,bank_transfer,0
4857,3335,coupon,0
4858,3336,coupon,0
4859,3337,bank_transfer,0
4860,3338,coupon,0
4861,3339,coupon,0
4862,3340,bank_transfer,0
4863,3341,credit_card,0
4864,3342,gift_card,0
4865,3343,bank_transfer,0
4866,3344,coupon,0
4867,3345,coupon,0
4868,3346,credit_card,0
4869,3347,gift_card,0
4870,3348,gift_card,0
4871,3349,bank_transfer,0
4872,3350,coupon,0
4873,3351,bank_transfer,0
4874,3352,bank_transfer,0
4875,3353,credit_card,0
4876,3354,credit_card,0
4877,3355,credit_card,0
4878,3356,credit_card,0
4879,3357,gift_card,0
4880,3358,credit_card,0
4881,3359,bank_transfer,0
4882,3360,coupon,0
4883,3361,bank_transfer,0
4884,3362,credit_card,0
4885,3363,credit_card,0
4886,3364,credit_card,0
4887,3365,credit_card,0
4888,3366,gift_card,0
4889,3367,gift_card,0
4890,3368,gift_card,0
4891,3369,gift_card,0
4892,3370,gift_card,0
4893,3371,credit_card,0
4894,3372,gift_card,0
4895,3373,coupon,0
4896,3374,credit_card,0
4897,3375,bank_transfer,0
4898,3376,coupon,0
4899,3377,gift_card,0
4900,3378,bank_transfer,0
4901,3379,credit_card,0
4902,3380,coupon,0
4903,3381,credit_card,0
4904,3382,credit_card,0
4905,3383,gift_card,0
4906,3384,credit_card,0
4907,3385,credit_card,0
4908,3386,credit_card,0
4909,3387,gift_card,0
4910,3388,coupon,0
4911,3389,bank_transfer,0
4912,3390,gift_card,0
4913,3391,credit_card,0
4914,3392,bank_transfer,0
4915,3393,coupon,0
4916,3394,credit_card,0
4917,3395,gift_card,0
4918,3396,bank_transfer,0
4919,3397,coupon,0
4920,3398,gift_card,0
4921,3399,bank_transfer,0
4922,3400,gift_card,0
4923,3401,credit_card,0
4924,3402,coupon,0
4925,3403,gift_card,0
4926,3404,credit_card,0
4927,3405,gift_card,0
4928,3406,coupon,0
4929,3407,coupon,0
4930,3408,coupon,0
4931,3409,bank_transfer,0
4932,3410,gift_card,0
4933,3411,coupon,0
4934,3412,credit_card,0
4935,3413,coupon,0
4936,3414,credit_card,0
4937,3415,bank_transfer,0
4938,3416,gift_card,0
4939,3417,gift_card,0
4940,3418,credit_card,0
4941,3419,gift_card,0
4942,3420,coupon,0
4943,3421,credit_card,0
4944,3422,credit_card,0
4945,3423,gift_card,0
4946,3424,coupon,0
4947,3425,credit_card,0
4948,3426,credit_card,0
4949,3427,credit_card,0
4950,3428,credit_card,0
4951,3429,credit_card,0
4952,3430,gift_card,0
4953,3431,credit_card,0
4954,3432,gift_card,0
4955,3433,credit_card,0
4956,3434,credit_card,0
4957,3435,credit_card,0
4958,3436,bank_transfer,0
4959,3437,gift_card,0
4960,3438,bank_transfer,0
4961,3439,credit_card,0
4962,3440,bank_transfer,0
4963,3441,bank_transfer,0
4964,3442,coupon,0
4965,3443,gift_card,0
4966,3444,credit_card,0
4967,3445,bank_transfer,0
4968,3446,coupon,0
4969,3447,bank_transfer,0
4970,3448,gift_card,0
4971,3449,coupon,0
4972,3450,gift_card,0
4973,3451,credit_card,0
4974,3452,coupon,0
4975,3453,credit_card,0
4976,3454,bank_transfer,0
4977,3455,bank_transfer,0
4978,3456,bank_transfer,0
4979,3457,credit_card,0
4980,3458,credit_card,0
4981,3459,bank_transfer,0
4982,3460,gift_card,0
4983,3461,credit_card,0
4984,3462,gift_card,0
4985,3463,coupon,0
4986,3464,gift_card,0
4987,3465,credit_card,0
4988,3466,credit_card,0
4989,3467,coupon,0
4990,3468,coupon,0
4991,3469,credit_card,0
4992,3470,bank_transfer,0
4993,3471,gift_card,0
4994,3472,credit_card,0
4995,3473,coupon,0
4996,3474,gift_card,0
4997,3475,bank_transfer,0
4998,3476,gift_card,0
4999,3477,coupon,0
5000,3478,gift_card,0
5001,3479,bank_transfer,0
5002,3480,gift_card,0
5003,3481,gift_card,0
5004,3482,gift_card,0
5005,3483,coupon,0
5006,3484,credit_card,0
5007,3485,bank_transfer,0
5008,3486,bank_transfer,0
5009,3487,bank_transfer,0
5010,3488,bank_transfer,0
5011,3489,credit_card,0
5012,3490,coupon,0
5013,3491,credit_card,0
5014,3492,credit_card,0
5015,3493,bank_transfer,0
5016,3494,coupon,0
5017,3495,bank_transfer,0
5018,3496,bank_transfer,0
5019,3497,bank_transfer,0
5020,3498,bank_transfer,0
5021,3499,bank_transfer,0
5022,3500,bank_transfer,0
5023,3501,coupon,0
5024,3502,bank_transfer,0
5025,3503,gift_card,0
5026,3504,bank_transfer,0
5027,3505,bank_transfer,0
5028,3506,coupon,0
5029,3507,gift_card,0
5030,3508,coupon,0
5031,3509,gift_card,0
5032,3510,coupon,0
5033,3511,bank_transfer,0
5034,3512,gift_card,0
5035,3513,gift_card,0
5036,3514,credit_card,0
5037,3515,credit_card,0
5038,3516,credit_card,0
5039,3517,bank_transfer,0
5040,3518,coupon,0
5041,3519,gift_card,0
5042,3520,bank_transfer,0
5043,3521,bank_transfer,0
5044,3522,gift_card,0
5045,3523,coupon,0
5046,3524,bank_transfer,0
5047,3525,coupon,0
5048,3526,coupon,0
5049,3527,gift_card,0
5050,3528,credit_card,0
5051,3529,bank_transfer,0
5052,3530,gift_card,0
5053,3531,gift_card,0
5054,3532,coupon,0
5055,3533,coupon,0
5056,3534,credit_card,0
5057,3535,bank_transfer,0
5058,3536,bank_transfer,0
5059,3537,gift_card,0
5060,3538,bank_transfer,0
5061,3539,coupon,0
5062,3540,gift_card,0
5063,3541,credit_card,0
5064,3542,bank_transfer,0
5065,3543,bank_transfer,0
5066,3544,gift_card,0
5067,3545,bank_transfer,0
5068,3546,credit_card,0
5069,3547,credit_card,0
5070,3548,coupon,0
5071,3549,coupon,0
5072,3550,gift_card,0
5073,3551,bank_transfer,0
5074,3552,coupon,0
5075,3553,bank_transfer,0
5076,3554,gift_card,0
5077,3555,coupon,0
5078,3556,bank_transfer,0
5079,3557,coupon,0
5080,3558,bank_transfer,0
5081,3559,coupon,0
5082,3560,credit_card,0
5083,3561,bank_transfer,0
5084,3562,bank_transfer,0
5085,3563,gift_card,0
5086,3564,bank_transfer,0
5087,3565,credit_card,0
5088,3566,credit_card,0
5089,3567,gift_card,0
5090,3568,bank_transfer,0
5091,3569,bank_transfer,0
5092,3570,bank_transfer,0
5093,3571,credit_card,0
5094,3572,gift_card,0
5095,3573,bank_transfer,0
5096,3574,credit_card,0
5097,3575,credit_card,0
5098,3576,bank_transfer,0
5099,3577,credit_card,0
5100,3578,coupon,0
5101,3579,gift_card,0
5102,3580,gift_card,0
5103,3581,coupon,0
5104,3582,bank_transfer,0
5105,3583,gift_card,0
5106,3584,coupon,0
5107,3585,coupon,0
5108,3586,gift_card,0
5109,3587,credit_card,0
5110,3588,gift_card,0
5111,3589,gift_card,0
5112,3590,gift_card,0
5113,3591,gift_card,0
5114,3592,coupon,0
5115,3593,bank_transfer,0
5116,3594,gift_card,0
5117,3595,gift_card,0
5118,3596,gift_card,0
5119,3597,bank_transfer,0
5120,3598,coupon,0
5121,3599,bank_transfer,0
5122,3600,credit_card,0
5123,3601,bank_transfer,0
5124,3602,credit_card,0
5125,3603,credit_card,0
5126,3604,credit_card,0
5127,3605,coupon,0
5128,3606,credit_card,0
5129,3607,gift_card,0
5130,3608,bank_transfer,0
5131,3609,gift_card,0
5132,3610,bank_transfer,0
5133,3611,bank_transfer,0
5134,3612,credit_card,0
5135,3613,gift_card,0
5136,3614,credit_card,0
5137,3615,gift_card,0
5138,3616,coupon,0
5139,3617,coupon,0
5140,3618,gift_card,0
5141,3619,gift_card,0
5142,3620,credit_card,0
5143,3621,credit_card,0
5144,3622,coupon,0
5145,3623,credit_card,0
5146,3624,bank_transfer,0
5147,3625,coupon,0
5148,3626,gift_card,0
5149,3627,credit_card,0
5150,3628,coupon,0
5151,3629,credit_card,0
5152,3630,credit_card,0
5153,3631,bank_transfer,0
5154,3632,coupon,0
5155,3633,coupon,0
5156,3634,gift_card,0
5157,3635,coupon,0
5158,3636,bank_transfer,0
5159,3637,credit_card,0
5160,3638,credit_card,0
5161,3639,credit_card,0
5162,3640,credit_card,0
5163,3641,credit_card,0
5164,3642,bank_transfer,0
5165,3643,gift_card,0
5166,3644,bank_transfer,0
5167,3645,gift_card,0
5168,3646,coupon,0
5169,3647,coupon,0
5170,3648,gift_card,0
5171,3649,bank_transfer,0
5172,3650,credit_card,0
5173,3651,bank_transfer,0
5174,3652,bank_transfer,0
5175,3653,coupon,0
5176,3654,gift_card,0
5177,3655,credit_card,0
5178,3656,credit_card,0
5179,3657,bank_transfer,0
5180,3658,credit_card,0
5181,3659,credit_card,0
5182,3660,gift_card,0
5183,3661,bank_transfer,0
5184,3662,coupon,0
5185,3663,credit_card,0
5186,3664,bank_transfer,0
5187,3665,gift_card,0
5188,3666,coupon,0
5189,3667,credit_card,0
5190,3668,gift_card,0
5191,3669,bank_transfer,0
5192,3670,credit_card,0
5193,3671,credit_card,0
5194,3672,coupon,0
5195,3673,bank_transfer,0
5196,3674,bank_transfer,0
5197,3675,credit_card,0
5198,3676,gift_card,0
5199,3677,credit_card,0
5200,3678,coupon,0
5201,3679,bank_transfer,0
5202,3680,gift_card,0
5203,3681,coupon,0
5204,3682,credit_card,0
5205,3683,gift_card,0
5206,3684,credit_card,0
5207,3685,bank_transfer,0
5208,3686,credit_card,0
5209,3687,bank_transfer,0
5210,3688,gift_card,0
5211,3689,gift_card,0
5212,3690,gift_card,0
5213,3691,bank_transfer,0
5214,3692,credit_card,0
5215,3693,credit_card,0
5216,3694,gift_card,0
5217,3695,bank_transfer,0
5218,3696,gift_card,0
5219,3697,gift_card,0
5220,3698,coupon,0
5221,3699,bank_transfer,0
5222,3700,coupon,0
5223,3701,credit_card,0
5224,3702,bank_transfer,0
5225,3703,gift_card,0
5226,3704,credit_card,0
5227,3705,coupon,0
5228,3706,credit_card,0
5229,3707,coupon,0
5230,3708,coupon,0
5231,3709,coupon,0
5232,3710,bank_transfer,0
5233,3711,bank_transfer,0
5234,3712,coupon,0
5235,3713,bank_transfer,0
5236,3714,credit_card,0
5237,3715,bank_transfer,0
5238,3716,gift_card,0
5239,3717,bank_transfer,0
5240,3718,credit_card,0
5241,3719,credit_card,0
5242,3720,gift_card,0
5243,3721,bank_transfer,0
5244,3722,credit_card,0
5245,3723,gift_card,0
5246,3724,bank_transfer,0
5247,3725,coupon,0
5248,3726,gift_card,0
5249,3727,coupon,0
5250,3728,bank_transfer,0
5251,3729,gift_card,0
5252,3730,bank_transfer,0
5253,3731,credit_card,0
5254,3732,gift_card,0
5255,3733,credit_card,0
5256,3734,coupon,0
5257,3735,coupon,0
5258,3736,bank_transfer,0
5259,3737,gift_card,0
5260,3738,coupon,0
5261,3739,coupon,0
5262,3740,bank_transfer,0
5263,3741,bank_transfer,0
5264,3742,gift_card,0
5265,3743,credit_card,0
5266,3744,coupon,0
5267,3745,credit_card,0
5268,3746,coupon,0
5269,3747,coupon,0
5270,3748,credit_card,0
5271,3749,coupon,0
5272,3750,bank_transfer,0
5273,3751,gift_card,0
5274,3752,gift_card,0
5275,3753,coupon,0
5276,3754,coupon,0
5277,3755,credit_card,0
5278,3756,gift_card,0
5279,3757,gift_card,0
5280,3758,gift_card,0
5281,3759,bank_transfer,0
5282,3760,bank_transfer,0
5283,3761,gift_card,0
5284,3762,bank_transfer,0
5285,3763,credit_card,0
5286,3764,credit_card,0
5287,3765,gift_card,0
5288,3766,gift_card,0
5289,3767,bank_transfer,0
5290,3768,bank_transfer,0
5291,3769,credit_card,0
5292,3770,coupon,0
5293,3771,gift_card,0
5294,3772,credit_card,0
5295,3773,coupon,0
5296,3774,gift_card,0
5297,3775,coupon,0
5298,3776,gift_card,0
5299,3777,bank_transfer,0
5300,3778,gift_card,0
5301,3779,gift_card,0
5302,3780,credit_card,0
5303,3781,credit_card,0
5304,3782,bank_transfer,0
5305,3783,credit_card,0
5306,3784,bank_transfer,0
5307,3785,coupon,0
5308,3786,gift_card,0
5309,3787,gift_card,0
5310,3788,gift_card,0
5311,3789,gift_card,0
5312,3790,credit_card,0
5313,3791,coupon,0
5314,3792,bank_transfer,0
5315,3793,coupon,0
5316,3794,bank_transfer,0
5317,3795,coupon,0
5318,3796,credit_card,0
5319,3797,credit_card,0
5320,3798,bank_transfer,0
5321,3799,credit_card,0
5322,3800,bank_transfer,0
5323,3801,bank_transfer,0
5324,3802,credit_card,0
5325,3803,gift_card,0
5326,3804,coupon,0
5327,3805,credit_card,0
5328,3806,gift_card,0
5329,3807,bank_transfer,0
5330,3808,coupon,0
5331,3809,gift_card,0
5332,3810,coupon,0
5333,3811,bank_transfer,0
5334,3812,credit_card,0
5335,3813,gift_card,0
5336,3814,coupon,0
5337,3815,credit_card,0
5338,3816,bank_transfer,0
5339,3817,bank_transfer,0
5340,3818,coupon,0
5341,3819,credit_card,0
5342,3820,coupon,0
5343,3821,coupon,0
5344,3822,bank_transfer,0
5345,3823,coupon,0
5346,3824,bank_transfer,0
5347,3825,coupon,0
5348,3826,credit_card,0
5349,3827,gift_card,0
5350,3828,gift_card,0
5351,3829,bank_transfer,0
5352,3830,bank_transfer,0
5353,3831,coupon,0
5354,3832,gift_card,0
5355,3833,gift_card,0
5356,3834,credit_card,0
5357,3835,coupon,0
5358,3836,bank_transfer,0
5359,3837,credit_card,0
5360,3838,bank_transfer,0
5361,3839,coupon,0
5362,3840,coupon,0
5363,3841,credit_card,0
5364,3842,bank_transfer,0
5365,3843,coupon,0
5366,3844,coupon,0
5367,3845,bank_transfer,0
5368,3846,credit_card,0
5369,3847,coupon,0
5370,3848,gift_card,0
5371,3849,bank_transfer,0
5372,3850,bank_transfer,0
5373,3851,credit_card,0
5374,3852,gift_card,0
5375,3853,bank_transfer,0
5376,3854,credit_card,0
5377,3855,coupon,0
5378,3856,bank_transfer,0
5379,3857,bank_transfer,0
5380,3858,gift_card,0
5381,3859,bank_transfer,0
5382,3860,gift_card,0
5383,3861,gift_card,0
5384,3862,credit_card,0
5385,3863,coupon,0
5386,3864,gift_card,0
5387,3865,bank_transfer,0
5388,3866,credit_card,0
5389,3867,gift_card,0
5390,3868,credit_card,0
5391,3869,credit_card,0
5392,3870,gift_card,0
5393,3871,coupon,0
5394,3872,bank_transfer,0
5395,3873,credit_card,0
5396,3874,gift_card,0
5397,3875,coupon,0
5398,3876,gift_card,0
5399,3877,credit_card,0
5400,3878,credit_card,0
5401,3879,credit_card,0
5402,3880,gift_card,0
5403,3881,credit_card,0
5404,3882,credit_card,0
5405,3883,credit_card,0
5406,3884,coupon,0
5407,3885,bank_transfer,0
5408,3886,bank_transfer,0
5409,3887,bank_transfer,0
5410,3888,coupon,0
5411,3889,credit_card,0
5412,3890,gift_card,0
5413,3891,gift_card,0
5414,3892,gift_card,0
5415,3893,credit_card,0
5416,3894,coupon,0
5417,3895,coupon,0
5418,3896,gift_card,0
5419,3897,gift_card,0
5420,3898,credit_card,0
5421,3899,gift_card,0
5422,3900,coupon,0
5423,3901,credit_card,0
5424,3902,coupon,0
5425,3903,credit_card,0
5426,3904,coupon,0
5427,3905,coupon,0
5428,3906,gift_card,0
5429,3907,bank_transfer,0
5430,3908,bank_transfer,0
5431,3909,credit_card,0
5432,3910,gift_card,0
5433,3911,credit_card,0
5434,3912,bank_transfer,0
5435,3913,gift_card,0
5436,3914,gift_card,0
5437,3915,coupon,0
5438,3916,bank_transfer,0
5439,3917,coupon,0
5440,3918,bank_transfer,0
5441,3919,coupon,0
5442,3920,coupon,0
5443,3921,gift_card,0
5444,3922,bank_transfer,0
5445,3923,credit_card,0
5446,3924,bank_transfer,0
5447,3925,coupon,0
5448,3926,gift_card,0
5449,3927,bank_transfer,0
5450,3928,bank_transfer,0
5451,3929,gift_card,0
5452,3930,coupon,0
5453,3931,bank_transfer,0
5454,3932,coupon,0
5455,3933,coupon,0
5456,3934,credit_card,0
5457,3935,coupon,0
5458,3936,coupon,0
5459,3937,gift_card,0
5460,3938,gift_card,0
5461,3939,gift_card,0
5462,3940,bank_transfer,0
5463,3941,bank_transfer,0
5464,3942,credit_card,0
5465,3943,gift_card,0
5466,3944,credit_card,0
5467,3945,gift_card,0
5468,3946,bank_transfer,0
5469,3947,bank_transfer,0
5470,3948,bank_transfer,0
5471,3949,gift_card,0
5472,3950,gift_card,0
5473,3951,coupon,0
5474,3952,credit_card,0
5475,3953,coupon,0
5476,3954,gift_card,0
5477,3955,coupon,0
5478,3956,credit_card,0
5479,3957,coupon,0
5480,3958,coupon,0
5481,3959,gift_card,0
5482,3960,credit_card,0
5483,3961,bank_transfer,0
5484,3962,bank_transfer,0
5485,3963,credit_card,0
5486,3964,credit_card,0
5487,3965,coupon,0
5488,3966,coupon,0
5489,3967,gift_card,0
5490,3968,gift_card,0
5491,3969,coupon,0
5492,3970,credit_card,0
5493,3971,coupon,0
5494,3972,gift_card,0
5495,3973,bank_transfer,0
5496,3974,credit_card,0
5497,3975,gift_card,0
5498,3976,gift_card,0
5499,3977,coupon,0
5500,3978,credit_card,0
5501,3979,bank_transfer,0
5502,3980,credit_card,0
5503,3981,bank_transfer,0
5504,3982,bank_transfer,0
5505,3983,credit_card,0
5506,3984,coupon,0
5507,3985,credit_card,0
5508,3986,bank_transfer,0
5509,3987,gift_card,0
5510,3988,credit_card,0
5511,3989,credit_card,0
5512,3990,coupon,0
5513,3991,coupon,0
5514,3992,coupon,0
5515,3993,gift_card,0
5516,3994,gift_card,0
5517,3995,bank_transfer,0
5518,3996,credit_card,0
5519,3997,bank_transfer,0
5520,3998,bank_transfer,0
5521,3999,gift_card,0
5522,4000,bank_transfer,0
5523,4001,bank_transfer,0
5524,4002,credit_card,0
5525,4003,gift_card,0
5526,4004,gift_card,0
5527,4005,bank_transfer,0
5528,4006,coupon,0
5529,4007,gift_card,0
5530,4008,credit_card,0
5531,4009,gift_card,0
5532,4010,bank_transfer,0
5533,4011,coupon,0
5534,4012,credit_card,0
5535,4013,bank_transfer,0
5536,4014,gift_card,0
5537,4015,coupon,0
5538,4016,gift_card,0
5539,4017,credit_card,0
5540,4018,credit_card,0
5541,4019,credit_card,0
5542,4020,coupon,0
5543,4021,bank_transfer,0
5544,4022,bank_transfer,0
5545,4023,credit_card,0
5546,4024,bank_transfer,0
5547,4025,gift_card,0
5548,4026,bank_transfer,0
5549,4027,gift_card,0
5550,4028,coupon,0
5551,4029,bank_transfer,0
5552,4030,gift_card,0
5553,4031,credit_card,0
5554,4032,coupon,0
5555,4033,gift_card,0
5556,4034,bank_transfer,0
5557,4035,bank_transfer,0
5558,4036,gift_card,0
5559,4037,bank_transfer,0
5560,4038,coupon,0
5561,4039,gift_card,0
5562,4040,gift_card,0
5563,4041,credit_card,0
5564,4042,coupon,0
5565,4043,credit_card,0
5566,4044,gift_card,0
5567,4045,coupon,0
5568,4046,coupon,0
5569,4047,gift_card,0
5570,4048,coupon,0
5571,4049,gift_card,0
5572,4050,gift_card,0
5573,4051,gift_card,0
5574,4052,coupon,0
5575,4053,coupon,0
5576,4054,coupon,0
5577,4055,coupon,0
5578,4056,coupon,0
5579,4057,credit_card,0
5580,4058,gift_card,0
5581,4059,gift_card,0
5582,4060,coupon,0
5583,4061,coupon,0
